name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2015-01-01,33.1,21.4,27.3,23.4,8.6,16.2,7.7,43.6,0.0,0,0.0,,0.0,0.0,26.3,18.1,230.0,1016.1,46.0,9.9,99.6,8.7,4,,2015-01-01T07:13:33,2015-01-01T16:22:07,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.1,27.3,46.0,0.0,33.1,26.3
boston,2015-01-02,39.8,30.8,35.0,31.9,20.6,26.3,15.5,44.8,0.0,0,0.0,,0.0,0.0,30.1,18.1,256.3,1019.8,53.2,9.9,86.0,7.3,4,,2015-01-02T07:13:37,2015-01-02T16:22:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.1,31.15,49.6,0.0,36.45,28.200000000000003
boston,2015-01-03,37.0,22.8,28.4,27.4,13.8,20.2,16.9,63.4,0.504,100,20.83,"rain,snow",0.0,0.0,27.7,21.2,81.4,1034.7,76.8,7.9,58.0,5.0,3,,2015-01-03T07:13:39,2015-01-03T16:23:53,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.133333333333336,30.23333333333333,58.666666666666664,0.0,36.63333333333333,28.03333333333333
boston,2015-01-04,51.1,35.9,41.3,51.1,27.8,36.9,40.2,95.8,0.692,100,62.5,rain,0.8,0.0,32.9,15.6,240.4,1010.1,99.9,4.0,14.7,1.3,1,,2015-01-04T07:13:39,2015-01-04T16:24:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.25,33.0,68.975,0.2,40.25,29.25
boston,2015-01-05,49.9,17.9,33.4,44.5,1.7,21.3,12.5,43.2,0.0,0,0.0,,0.0,0.2,49.1,29.7,279.6,1014.2,35.7,9.9,90.4,7.9,4,,2015-01-05T07:13:36,2015-01-05T16:25:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.54,33.08,62.32000000000001,0.16,42.18,33.22
boston,2015-01-06,18.0,14.8,16.3,15.0,-0.9,5.9,4.2,60.0,0.022,100,8.33,snow,0.0,0.3,27.7,20.4,269.8,1023.7,68.2,7.4,56.6,5.0,2,,2015-01-06T07:13:31,2015-01-06T16:26:46,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.516666666666666,30.28333333333333,63.300000000000004,0.13333333333333333,38.15,32.300000000000004
boston,2015-01-07,25.0,4.9,17.3,11.7,-15.9,3.3,3.2,55.8,0.0,0,0.0,,0.0,0.3,38.8,27.5,276.1,1012.4,46.2,9.7,83.8,7.2,4,,2015-01-07T07:13:23,2015-01-07T16:27:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.514285714285712,28.428571428571427,60.857142857142854,0.1142857142857143,36.27142857142857,33.22857142857143
boston,2015-01-08,18.0,-1.0,9.4,5.5,-20.5,-6.8,-8.2,43.9,0.0,0,0.0,,0.0,0.3,27.7,18.2,263.9,1024.3,23.0,9.9,106.7,9.2,5,,2015-01-08T07:13:14,2015-01-08T16:28:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.1,26.05,56.125,0.1,33.9875,32.5375
boston,2015-01-09,29.0,19.0,24.7,18.1,3.2,12.8,12.6,60.5,0.011,100,4.17,"rain,snow",0.1,0.3,32.1,21.6,237.8,1016.2,50.0,9.0,59.7,4.9,3,,2015-01-09T07:13:01,2015-01-09T16:29:51,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.155555555555555,25.9,55.44444444444444,0.1,33.43333333333333,32.48888888888889
boston,2015-01-10,24.1,17.5,20.7,13.2,4.5,8.9,3.3,47.1,0.0,0,0.0,,0.0,0.0,25.5,16.1,262.9,1026.9,23.8,9.9,110.0,9.5,5,,2015-01-10T07:12:47,2015-01-10T16:30:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.65,25.38,52.28000000000001,0.09,32.5,31.79
boston,2015-01-11,31.9,14.9,23.2,22.4,2.6,13.4,5.3,46.0,0.0,0,0.0,,0.0,0.1,20.8,14.7,227.5,1035.3,70.8,9.9,101.3,8.7,4,,2015-01-11T07:12:30,2015-01-11T16:32:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.310000000000002,24.97,54.760000000000005,0.09,32.379999999999995,31.24
boston,2015-01-12,38.0,33.1,36.4,36.0,23.9,29.9,27.0,70.9,0.205,100,37.5,rain,0.0,0.6,21.0,14.8,232.5,1024.5,100.0,7.8,14.1,1.2,1,,2015-01-12T07:12:10,2015-01-12T16:33:08,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.979999999999997,25.109999999999996,59.44,0.09,32.2,30.330000000000002
boston,2015-01-13,35.1,15.0,23.2,25.6,4.2,12.8,6.3,48.6,0.0,0,0.0,,0.0,0.4,30.2,17.1,343.4,1032.9,39.8,9.9,105.0,9.1,4,,2015-01-13T07:11:49,2015-01-13T16:34:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.57,24.59,55.739999999999995,0.09,32.010000000000005,30.579999999999995
boston,2015-01-14,25.0,13.8,19.7,17.0,0.4,9.6,8.0,61.3,0.0,0,0.0,,0.0,0.2,20.1,12.5,323.6,1030.4,99.3,9.6,35.9,3.2,2,,2015-01-14T07:11:25,2015-01-14T16:35:24,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.259999999999998,22.43,55.67999999999999,0.01,29.4,29.3
boston,2015-01-15,30.7,25.0,27.1,21.5,15.0,17.9,23.0,84.6,0.12,100,20.83,"rain,snow",0.0,0.2,21.7,11.2,305.3,1016.5,90.7,5.9,26.7,2.2,1,,2015-01-15T07:10:58,2015-01-15T16:36:34,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.41,21.8,61.18000000000001,0.01,27.48,26.560000000000002
boston,2015-01-16,37.1,17.0,26.5,28.1,-0.2,14.7,10.9,52.8,0.0,0,0.0,,0.0,0.1,39.0,23.0,271.5,1009.3,30.7,9.9,88.8,7.7,5,,2015-01-16T07:10:30,2015-01-16T16:37:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.67,22.82,57.42999999999999,0.01,29.389999999999997,27.689999999999998
boston,2015-01-17,21.8,8.7,16.2,17.2,-7.8,3.9,-4.0,40.9,0.0,0,0.0,,0.0,0.1,27.0,19.2,275.1,1026.1,17.1,9.9,113.6,9.8,5,,2015-01-17T07:09:59,2015-01-17T16:38:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.84,22.71,54.519999999999996,0.01,29.07,26.51
boston,2015-01-18,49.8,19.9,37.1,44.1,10.3,31.6,32.0,81.9,0.139,100,29.17,rain,0.0,0.1,51.4,20.7,160.0,1015.8,93.0,9.7,29.3,2.5,2,,2015-01-18T07:09:26,2015-01-18T16:40:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.089999999999996,25.479999999999997,61.519999999999996,0.01,32.25,28.880000000000003
boston,2015-01-19,46.1,33.1,39.4,40.3,21.6,31.1,29.8,69.1,0.014,100,8.33,rain,0.0,0.0,31.0,20.7,262.8,1003.9,42.0,9.9,97.1,8.4,4,,2015-01-19T07:08:51,2015-01-19T16:41:23,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.0,26.95,60.71999999999999,0.0,33.959999999999994,28.77
boston,2015-01-20,37.1,28.0,32.6,29.4,18.2,22.9,13.3,45.8,0.0,0,0.0,,0.0,0.0,26.6,17.1,268.7,1009.9,45.0,9.9,117.5,10.1,5,,2015-01-20T07:08:13,2015-01-20T16:42:37,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.1,28.139999999999997,62.839999999999996,0.0,35.260000000000005,28.879999999999995
boston,2015-01-21,33.9,21.5,27.1,29.8,12.2,20.4,12.6,54.8,0.0,0,0.0,,0.0,0.0,20.6,12.5,338.4,1020.5,64.4,9.9,98.0,8.6,5,,2015-01-21T07:07:34,2015-01-21T16:43:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.880000000000003,28.53,62.2,0.0,35.459999999999994,28.859999999999996
boston,2015-01-22,36.0,29.8,32.4,33.3,21.5,26.3,22.4,66.4,0.0,0,0.0,"rain,snow",0.1,0.1,19.0,10.1,332.6,1022.3,74.2,9.8,82.0,7.1,4,,2015-01-22T07:06:52,2015-01-22T16:45:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.41,28.129999999999995,59.620000000000005,0.01,35.26,28.659999999999997
boston,2015-01-23,36.0,24.0,30.4,29.7,13.2,21.8,15.1,53.3,0.0,0,0.0,,0.0,0.0,22.1,13.7,263.0,1021.3,22.5,9.9,121.7,10.5,5,,2015-01-23T07:06:09,2015-01-23T16:46:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.07,28.85,57.89,0.01,35.35,27.85
boston,2015-01-24,34.0,30.8,32.3,28.9,21.6,24.4,28.6,86.6,0.711,100,70.83,"rain,snow",3.7,0.1,29.3,14.8,309.5,999.7,96.9,3.6,10.5,0.8,0,,2015-01-24T07:05:23,2015-01-24T16:47:39,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.3,30.110000000000003,57.65,0.38,36.25,28.770000000000003
boston,2015-01-25,38.0,21.8,32.1,28.6,10.3,22.2,18.3,58.4,0.0,0,0.0,,0.0,0.1,29.4,18.1,275.5,1003.2,53.0,9.9,110.4,9.6,5,,2015-01-25T07:04:35,2015-01-25T16:48:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.99,30.609999999999996,53.879999999999995,0.38,36.98,29.54
boston,2015-01-26,28.9,11.0,20.4,16.1,-2.4,7.0,11.6,69.2,0.057,100,8.33,"rain,snow",0.1,0.1,37.4,28.2,19.1,1018.0,97.4,6.4,59.2,5.0,3,,2015-01-26T07:03:45,2015-01-26T16:50:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.509999999999998,30.0,60.55,0.39,36.160000000000004,29.379999999999995
boston,2015-01-27,19.1,13.9,15.8,2.4,-4.9,-2.1,11.9,84.5,0.938,100,79.17,snow,0.2,0.2,40.5,28.6,344.9,1002.1,100.0,0.5,28.1,2.4,1,,2015-01-27T07:02:53,2015-01-27T16:51:30,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.45,29.959999999999997,68.84,0.41000000000000003,35.89,30.729999999999997
boston,2015-01-28,24.2,12.8,17.9,13.9,-2.3,4.7,6.0,60.0,0.011,100,4.17,snow,0.3,0.4,25.3,17.3,306.4,1014.0,69.9,8.4,117.3,10.2,5,,2015-01-28T07:02:00,2015-01-28T16:52:47,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.110000000000003,28.040000000000003,66.53,0.44000000000000006,33.33,28.119999999999997
boston,2015-01-29,30.8,13.1,22.6,30.8,2.1,17.0,9.4,57.3,0.0,0,0.0,,0.0,0.4,17.4,11.0,255.3,1023.7,43.7,9.7,135.9,11.7,5,,2015-01-29T07:01:04,2015-01-29T16:54:05,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.14,26.359999999999996,66.7,0.44000000000000006,31.8,26.759999999999998
boston,2015-01-30,33.2,20.0,30.3,31.3,2.4,22.1,25.0,81.0,0.053,100,16.67,"rain,snow",0.6,0.5,41.2,29.8,305.1,1009.7,100.0,6.6,49.6,4.3,2,,2015-01-30T07:00:06,2015-01-30T16:55:24,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.41,26.130000000000003,72.2,0.5,31.410000000000004,28.22
boston,2015-01-31,20.9,11.0,16.2,4.8,-9.3,-1.5,-1.0,48.3,0.0,0,0.0,snow,0.2,0.4,41.0,28.5,302.6,1011.0,55.5,7.0,126.8,11.0,5,,2015-01-31T06:59:07,2015-01-31T16:56:42,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.009999999999998,25.04,71.31,0.52,30.110000000000003,30.259999999999998
boston,2015-02-01,29.9,12.3,20.4,20.1,-3.5,8.4,1.6,44.8,0.0,0,0.0,,0.0,0.3,27.7,19.3,282.2,1019.9,48.1,9.9,137.8,11.9,5,,2015-02-01T06:58:06,2015-02-01T16:58:01,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.93,23.84,68.70000000000002,0.51,29.5,31.129999999999995
boston,2015-02-02,30.5,10.1,18.4,16.0,-9.3,4.1,12.9,80.9,0.766,100,75.0,"rain,snow",0.4,0.5,39.2,29.4,19.4,1006.8,97.5,2.1,13.0,1.1,1,,2015-02-02T06:57:03,2015-02-02T16:59:19,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",22.5,22.639999999999997,76.2,0.55,28.95,32.84
