name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-01-01,44.1,34.7,39.1,36.8,27.1,31.3,27.5,65.3,0.107,100,20.83,rain,0,0,33.7,22.7,258.8,1019.2,33.3,9.9,96.7,8.2,4,,2017-01-01T07:13:34,2017-01-01T16:22:32,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-02,40.9,28.7,35.8,39.8,24.8,32.6,28.2,74.2,0,0,0,,0,0,15,10,86.2,1032.7,46.8,9.9,69.8,6,3,,2017-01-02T07:13:37,2017-01-02T16:23:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-03,44.1,39.9,41.8,36.3,30.4,33.6,40.1,93.7,0.858,100,66.67,rain,0,0,31.5,23.7,69.8,1016.4,74.8,5.1,8.2,0.7,0,,2017-01-03T07:13:38,2017-01-03T16:24:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-04,47.9,35,41.6,43,23.9,34.7,37.4,85.8,0.087,100,25,rain,0,0,34.6,20.5,270.2,995.8,73.3,8,43.1,3.7,2,,2017-01-04T07:13:36,2017-01-04T16:25:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-05,34,27,30.1,25,14,19.5,12.6,47.9,0,0,0,,0,0,34.4,20.6,258.9,1009.7,38,9.9,91.6,8,4,,2017-01-05T07:13:32,2017-01-05T16:26:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-06,30.8,25,27.9,22.8,15,20,16.4,62.8,0.061,100,12.5,snow,0.2,0,16.8,11.3,299.1,1017.5,68.5,8.6,64,5.5,3,,2017-01-06T07:13:26,2017-01-06T16:27:15,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-07,24.1,17.1,20.9,14.6,0.4,8.2,13.1,72.9,0.188,100,41.67,snow,1,0,33.4,23.8,342,1023.1,71.8,5.5,20.4,1.7,1,,2017-01-07T07:13:17,2017-01-07T16:28:16,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-08,21.8,12.5,17.6,10.9,-2.5,4.1,4.3,57.1,0.003,100,4.17,snow,1,0.1,30.2,16.1,306.2,1022.5,37.9,9.4,107,9.2,5,,2017-01-08T07:13:06,2017-01-08T16:29:18,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-09,19.1,10.5,15.2,14.1,-5.5,2.4,1.7,54.9,0,0,0,,0,0.1,23,15.8,255.5,1037.4,24.5,9.9,98.7,8.5,5,,2017-01-09T07:12:53,2017-01-09T16:30:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-10,38.9,16.5,27,35.1,4.9,19.2,19.9,74.5,0.118,100,20.83,rain,0,0,33.1,25.8,180.6,1035.3,42.8,9.2,92.1,8,4,,2017-01-10T07:12:37,2017-01-10T16:31:27,0.44,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-11,55.1,39,46.3,55.1,31,41.3,38.2,75.6,0.125,100,16.67,rain,0,0,45.5,26.1,211.7,1023.3,63.5,9.8,103.7,9,4,,2017-01-11T07:12:19,2017-01-11T16:32:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-12,60.2,41,52.8,60.2,36.5,51.6,49,87.5,0.156,100,29.17,rain,0,0,35.6,22.7,210.2,1016.4,60.7,8.8,54.5,4.8,3,,2017-01-12T07:11:58,2017-01-12T16:33:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-13,57.7,27,43.7,57.7,14.8,37,25.4,51.2,0,0,0,,0,0,33.9,23.8,295.1,1025.8,31.2,9.9,108.1,9.3,5,,2017-01-13T07:11:35,2017-01-13T16:34:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-14,29.9,19,25.5,24.2,8.4,16.5,5,41.8,0,0,0,,0,0,21.3,14.8,264.3,1035,48.2,9.9,107.9,9.2,5,,2017-01-14T07:11:10,2017-01-14T16:35:59,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-15,37.2,26.7,31.1,29.2,17.2,23.3,16.1,54.6,0,0,0,,0,0,21.9,14.5,303.4,1025.9,18.4,9.9,111.9,9.7,5,,2017-01-15T07:10:43,2017-01-15T16:37:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-16,42.1,23.8,32.8,34.6,19.1,26.6,15.4,49.6,0,0,0,,0,0,21.9,18.2,234.3,1027.7,29.1,9.9,110.5,9.5,5,,2017-01-16T07:10:13,2017-01-16T16:38:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-17,42.2,31.7,37.3,35.8,24,30.2,26.1,65.2,0.268,100,20.83,rain,0,0,31.1,20.3,86,1022.6,43.7,9,88,7.6,4,,2017-01-17T07:09:41,2017-01-17T16:39:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-18,39.7,33.1,37,32.8,24,28.6,36.6,98.3,0.394,100,75,"rain,snow",0.3,0.2,21.7,21.4,64,1016.3,79.3,3.7,14.9,1.3,1,,2017-01-18T07:09:07,2017-01-18T16:40:45,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-19,46.1,32,38.3,40.3,24.3,33.1,32.1,79.4,0,0,0,,0,0,18.3,13.6,320.1,1015.7,73.5,9.6,86.4,7.6,4,,2017-01-19T07:08:31,2017-01-19T16:41:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-20,39,34.8,37.6,39,28,33.6,31.5,78.6,0,0,0,,0,0,14.1,8.9,192.7,1015.5,93,9.9,80.8,7,4,,2017-01-20T07:07:52,2017-01-20T16:43:13,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-21,55.1,37.1,45.2,55.1,31.1,42.2,39.6,81.7,0,0,0,,0,0,15.4,12.6,240.6,1009.4,77.4,9.2,48.2,4.1,3,,2017-01-21T07:07:12,2017-01-21T16:44:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-22,47,38.7,41.7,42.9,28.7,36.6,39.7,92.8,0.062,100,16.67,rain,0,0,27.5,21.5,52.8,1010.1,78.2,6.9,54.8,4.9,3,,2017-01-22T07:06:29,2017-01-22T16:45:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-23,39.8,36,37.3,30.4,23.3,25.9,33.8,87.2,0.229,100,29.17,rain,0,0,42.2,32.7,59.5,1014.6,68.8,7.7,32.3,2.8,2,,2017-01-23T07:05:44,2017-01-23T16:47:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-01-24,42.1,35.1,38.4,31.7,24.4,27.5,37.3,95.9,1.155,100,66.67,rain,0,0.3,48.2,38.4,24,996.9,96.3,3.8,13.4,1.2,1,,2017-01-24T07:04:57,2017-01-24T16:48:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
