datetime,tempmax,tempmin,temp,humidity,precip,precipcover,preciptype,snow,windgust,windspeed,cloudcover,year
2024-01-01,38.1,28.9,33.3,66.4,0.0,0.0,,0.0,14.1,7.9,65.5,2024
2024-01-02,41.0,24.0,31.7,61.5,0.0,0.0,,0.0,14.5,10.1,9.6,2024
2024-01-03,42.2,30.5,36.6,68.3,0.0,0.0,,0.0,14.8,11.3,58.0,2024
2024-01-04,45.0,24.2,36.8,60.5,0.0,0.0,,0.0,33.5,24.0,65.9,2024
2024-01-05,34.1,20.9,27.3,49.4,0.0,0.0,,0.0,33.2,21.8,30.1,2024
2024-01-06,37.1,30.7,33.9,70.9,0.051,12.5,"rain,snow",0.0,40.3,29.7,97.8,2024
2024-01-07,37.1,24.2,31.0,97.1,0.955,70.83,"rain,snow",5.9,35.9,28.6,100.0,2024
2024-01-08,36.0,26.1,30.8,76.3,0.0,0.0,snow,0.3,24.2,15.9,50.9,2024
2024-01-09,42.2,26.6,33.5,85.3,0.465,25.0,rain,0.0,39.4,31.0,70.1,2024
2024-01-10,56.0,43.1,48.8,79.0,2.0,37.5,rain,0.0,55.1,33.2,85.4,2024
2024-01-11,44.1,38.9,41.7,57.7,0.0,0.0,,0.0,31.1,20.6,91.8,2024
2024-01-12,47.0,35.9,40.8,74.8,0.0,0.0,,0.0,23.7,16.0,44.6,2024
2024-01-13,59.0,39.9,47.0,86.6,1.443,45.83,rain,0.0,40.1,31.0,81.8,2024
2024-01-14,40.9,27.0,34.8,51.8,0.0,0.0,,0.0,39.4,32.0,46.5,2024
2024-01-15,32.0,22.9,27.9,39.7,0.0,0.0,,0.0,28.3,18.3,51.2,2024
2024-01-16,34.0,25.1,28.5,90.3,0.553,62.5,"rain,snow",2.1,33.9,22.8,96.6,2024
2024-01-17,27.0,19.0,22.5,57.6,0.0,0.0,,0.0,28.9,19.5,15.4,2024
2024-01-18,29.0,18.0,23.6,56.4,0.0,0.0,,0.0,26.4,19.5,75.1,2024
2024-01-19,29.0,20.1,25.4,60.5,0.0,0.0,snow,0.1,25.3,17.2,97.3,2024
2024-01-20,20.0,14.0,16.4,58.1,0.0,0.0,,0.0,29.8,18.2,94.8,2024
2024-01-21,28.1,15.1,20.1,50.3,0.0,0.0,,0.0,29.0,21.7,42.1,2024
2024-01-22,38.0,19.0,28.9,47.9,0.0,0.0,,0.0,23.9,17.2,49.5,2024
2024-01-23,39.8,34.1,37.1,58.6,0.0,0.0,,0.0,27.7,19.5,94.3,2024
2024-01-24,38.9,32.0,35.2,99.7,0.359,58.33,"rain,snow",1.5,14.8,8.0,100.0,2024
2024-01-25,50.9,38.9,44.4,96.3,0.337,41.67,rain,0.0,26.2,13.6,98.7,2024
2024-01-26,41.0,38.0,39.4,98.5,0.676,45.83,rain,0.0,17.9,14.7,100.0,2024
2024-01-27,38.9,35.1,36.6,94.7,0.0,0.0,,0.0,17.2,10.1,99.8,2024
2024-01-28,37.1,34.1,36.0,96.5,0.497,54.17,"rain,snow",0.7,30.2,20.4,100.0,2024
2024-01-29,36.0,33.2,34.3,86.0,0.125,25.0,"rain,snow",1.4,35.5,24.7,97.8,2024
2024-01-30,33.2,26.1,28.8,80.2,0.0,0.0,,0.0,24.6,19.4,100.0,2024
2024-01-31,35.1,28.1,31.1,74.3,0.0,0.0,,0.0,14.1,10.1,100.0,2024
2024-02-01,42.2,34.1,38.2,78.8,0.0,0.0,,0.0,22.6,12.6,98.6,2024
2024-02-02,42.2,35.2,39.6,79.8,0.042,8.33,"rain,snow",0.0,24.4,11.0,100.0,2024
2024-02-03,38.0,29.0,33.3,58.0,0.0,0.0,,0.0,27.7,15.9,67.5,2024
2024-02-04,41.0,24.1,32.2,47.1,0.0,0.0,,0.0,23.9,16.9,8.5,2024
2024-02-05,39.9,26.1,33.7,39.1,0.0,0.0,,0.0,26.4,18.0,31.9,2024
2024-02-06,37.2,29.0,32.6,63.6,0.0,0.0,,0.0,25.9,19.1,69.2,2024
2024-02-07,39.1,28.9,33.7,74.2,0.0,0.0,,0.0,21.5,13.7,46.4,2024
2024-02-08,41.2,28.0,34.6,78.0,0.0,0.0,,0.0,11.2,9.0,39.7,2024
2024-02-09,48.0,29.9,37.6,85.6,0.0,0.0,,0.0,21.9,12.7,70.7,2024
2024-02-10,59.0,35.8,46.6,80.8,0.039,4.17,rain,0.0,29.4,12.5,80.6,2024
2024-02-11,49.7,39.6,45.6,59.4,0.0,0.0,,0.0,24.2,14.9,90.0,2024
2024-02-12,45.1,33.7,38.9,65.5,0.0,0.0,,0.0,19.7,11.3,62.8,2024
2024-02-13,38.0,32.0,35.1,75.5,0.246,29.17,"rain,snow",1.6,41.9,22.8,87.0,2024
2024-02-14,33.1,27.0,30.8,47.4,0.0,0.0,,0.0,42.5,27.4,24.8,2024
2024-02-15,38.9,25.0,31.1,40.2,0.011,4.17,"rain,snow",0.0,33.3,20.5,49.2,2024
2024-02-16,38.9,29.1,34.2,53.5,0.0,0.0,"rain,snow",0.8,42.6,25.1,50.5,2024
2024-02-17,35.1,26.1,30.5,56.3,0.0,0.0,"rain,snow",0.0,29.5,17.1,78.7,2024
2024-02-18,37.1,20.9,29.3,44.7,0.0,0.0,,0.0,32.2,19.6,54.3,2024
2024-02-19,36.1,28.1,32.5,37.3,0.0,0.0,,0.0,26.3,17.1,19.3,2024
2024-02-20,35.2,20.0,27.2,47.6,0.0,0.0,,0.0,20.8,12.5,16.0,2024
2024-02-21,37.2,22.7,30.2,67.5,0.0,0.0,,0.0,19.2,16.0,48.1,2024
